%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
4012-11-30,18:44,1.,0 ,2 ,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
4012-10-31,8:24,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4012-12-03,7:45,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-03,11:32,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-04,19:49,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-03,18:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-11-28,18:47,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-05,8:43,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-06,12:42,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-04,19:37,2.,0 ,3 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-05,15:10,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-05,9:10,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-06,17:45,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-06,6:58,1.,0 ,2 ,"DAWN","CLEAR","DRY"
4012-11-24,17:47,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-06,17:06,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-11-13,6:50,3.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-12-04,6:16,0.,1 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-04,12:01,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-09,12:47,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-01,14:10,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-11-05,19:51,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-04,7:14,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-06,12:31,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-07,10:41,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-05,7:57,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-07,2:04,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-08,10:15,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-05,12:35,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4012-12-06,6:54,1.,0 ,4 ,"DAYLIGHT","CLEAR","DRY"
4012-12-06,3:43,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-11-29,21:35,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-06,10:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-15,15:25,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-11-06,16:41,1.,0 ,2 ,"DUSK","CLEAR","DRY"
4012-12-05,5:50,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4012-12-07,17:10,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-04,12:39,2.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-07,10:34,3.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-06,15:20,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-08,15:00,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-11-13,16:50,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-11-27,14:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-06,20:17,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-04,12:36,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-06,18:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-06,15:41,2.,0 ,4 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-04,8:19,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-11-30,9:04,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-03,20:58,3.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-11-20,14:44,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-04,18:07,1.,0 ,3 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-10,13:19,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-08,8:46,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-08,12:48,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-05,12:56,1.,0 ,2 ,"DAYLIGHT","SLEET/HAIL/FREEZING RAIN","WET"
4012-12-04,7:58,1.,0 ,3 ,"DAYLIGHT","CLEAR","WET"
4012-12-02,3:44,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-11-24,22:32,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-04,18:27,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-10-16,12:10,4.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-10,19:01,3.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-08,18:39,3.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-07,17:45,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4012-12-08,18:21,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-05,16:42,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-09,18:28,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-10,17:35,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-04,19:45,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-07,19:55,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-10,17:13,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-10,17:48,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-10,15:17,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-10,13:00,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-10,11:45,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-10-31,7:15,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4012-11-01,9:40,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-11-21,10:27,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-11-24,10:56,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-11-25,8:30,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-11-13,9:06,2.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-10-26,00:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-02,16:00,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-10,17:23,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-08,11:14,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-04,10:34,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-10,13:32,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-10,9:56,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-04,00:00,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-04,17:56,1.,0 ,3 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-08,7:50,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-09,13:08,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-06,17:35,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-08,18:18,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-13,16:31,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-08,18:34,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-03,5:38,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-11-30,18:45,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-03,8:00,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-11-15,12:45,4.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-10-28,14:22,2.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4012-10-26,7:16,2.,0 ,2 ,"DAWN","CLEAR","DRY"
4012-11-10,7:39,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-12,15:54,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-12,7:52,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-10,13:29,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-11-25,4:49,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4012-12-12,18:05,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-14,7:49,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-13,11:30,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-05,17:04,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-11-29,17:18,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-14,18:24,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4012-12-14,16:40,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-14,12:47,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-15,12:35,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-16,14:12,3.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-03,10:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-15,17:41,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-12,2:20,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-13,11:19,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-12-14,13:49,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-13,18:29,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-11-19,15:22,2.,1 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-11-23,6:22,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4012-12-08,10:55,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-10-26,16:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-25,17:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-11,7:20,1.,0 ,2 ,"DAWN","CLOUDY","DRY"
4012-12-09,13:09,4.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-12,5:52,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-14,15:45,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-12-13,20:11,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-12,11:51,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-18,17:18,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4012-12-18,16:13,1.,0 ,2 ,"DUSK","RAIN","WET"
4012-12-10,18:33,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-17,14:12,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-15,17:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-12,13:23,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-17,16:02,1.,0 ,2 ,"DUSK","CLOUDY","DRY"
4012-11-21,15:38,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-10,15:54,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-10,17:01,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-16,20:12,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-14,22:20,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-16,19:44,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-10,20:12,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-06,12:35,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-12,22:02,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-12,5:50,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-10,15:36,2.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4012-12-10,18:45,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-14,22:50,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-12,5:18,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-04,16:38,1.,0 ,4 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-18,7:19,1.,0 ,1 ,"DAWN","RAIN","WET"
4012-12-18,17:06,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-18,12:25,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-19,00:04,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-08,9:55,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-18,13:44,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-18,18:12,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-19,14:40,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-18,16:58,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-11-02,7:37,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-19,20:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-11,15:25,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-18,14:15,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-06,14:55,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-19,17:53,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-17,11:04,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-20,7:58,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-09,15:06,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-20,17:35,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4012-12-20,12:41,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-19,12:20,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-19,16:19,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-17,17:27,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-18,14:51,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-19,10:35,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-21,2:30,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-20,17:51,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-10,12:05,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-21,00:45,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-16,21:40,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","WET"
4012-12-21,16:58,2.,0 ,3 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4012-12-16,13:06,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-21,10:20,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4012-12-21,15:02,1.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4012-12-21,20:46,1.,0 ,2 ,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","WET"
4012-12-21,15:51,1.,0 ,2 ,"DAYLIGHT","SNOW","WET"
4012-12-21,12:07,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-20,23:27,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-21,18:12,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-20,19:49,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-19,16:19,1.,0 ,4 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-20,19:40,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-18,17:44,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-23,15:29,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-12-21,5:09,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-22,11:47,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-22,14:50,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-22,14:14,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4012-12-18,17:27,1.,0 ,3 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4012-12-21,17:35,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4012-12-21,19:35,1.,0 ,4 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-18,16:44,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-22,15:03,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-17,18:43,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-22,14:57,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-18,12:45,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-21,20:53,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","SNOW/ICE"
4012-12-23,1:34,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","WET"
4012-12-22,15:43,1.,0 ,2 ,"DAYLIGHT","CLOUDY","SNOW/ICE"
4012-12-17,7:30,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4012-12-13,8:50,1.,0 ,2 ,"DAYLIGHT","CLEAR","SNOW/ICE"
4012-12-22,21:00,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-18,18:35,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-11-19,18:31,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-18,16:12,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-005-11,17:30,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-27,13:58,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-11-09,11:48,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-009-22,14:17,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-22,2:43,2.,0 ,2 ,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
4012-12-24,14:04,2.,0 ,2 ,"DAYLIGHT","CLEAR","SNOW/ICE"
4012-12-22,16:18,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-19,14:31,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4012-12-20,20:45,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4012-12-23,13:22,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4012-12-23,12:55,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-25,19:02,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-26,16:39,1.,0 ,3 ,"DAYLIGHT","SNOW","WET"
4012-12-24,17:17,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-23,22:53,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-21,17:41,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-21,20:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4012-12-21,13:31,1.,0 ,4 ,"DAYLIGHT","SNOW","WET"
4012-12-20,5:43,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-22,8:00,1.,0 ,3 ,"DAWN","SNOW","SNOW/ICE"
4012-12-21,12:11,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-23,12:23,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-23,23:05,2.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-24,9:57,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-07,8:06,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4012-12-04,7:08,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-03,8:04,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-10,16:57,2.,0 ,2 ,"DUSK","CLOUDY","DRY"
4012-12-15,20:57,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4012-12-26,19:20,2.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-09,23:59,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4012-12-21,22:54,1.,0 ,1 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-16,00:45,3.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4012-12-26,17:15,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-26,17:13,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-21,18:01,1.,0 ,2 ,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","WET"
4012-12-16,2:12,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-22,16:46,1.,0 ,2 ,"DUSK","CLEAR","SNOW/ICE"
4012-12-15,00:10,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4012-11-14,21:41,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-22,9:30,2.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-26,12:57,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4012-12-22,9:45,2.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-18,17:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4012-12-28,2:55,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
4012-12-23,21:41,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-27,8:11,2.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-27,8:00,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-28,15:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-28,10:13,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4012-12-24,23:25,1.,0 ,3 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-29,13:30,1.,0 ,4 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-29,14:43,1.,0 ,2 ,"DAYLIGHT","SNOW","SLUSH"
4012-12-27,17:33,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4012-12-27,11:20,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-26,17:17,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-30,13:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-29,14:54,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-29,18:12,3.,0 ,1 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4012-12-29,15:38,1.,0 ,1 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-27,9:05,2.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-24,13:22,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4012-12-17,18:24,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4012-12-29,14:55,1.,0 ,1 ,"DAYLIGHT","SNOW","SLUSH"
4012-12-29,16:20,1.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
4012-12-29,17:41,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4012-12-27,17:40,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4012-12-28,13:40,2.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4012-12-29,21:07,1.,0 ,2 ,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
4012-12-29,21:23,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
4012-12-31,10:39,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4012-12-29,9:00,2.,0 ,2 ,"DAYLIGHT","SNOW","SNOW/ICE"
