QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
6836 ,34245364,MONROE,Brighton,,,Y,43.12545,-77.5975651,03/28/2012,4:07 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
6836 ,34245366,MONROE,Perinton,,,N,43.1083636,-77.439581,03/28/2012,7:10 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
6836 ,34245447,MONROE,Rochester,,,N,43.1571676,-77.6138834,03/27/2012,11:43 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34245450,MONROE,Rochester,,,Y,43.1499721,-77.6451285,03/13/2012,12:55 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34245451,MONROE,Rochester,,,Y,43.243504,-77.618774,03/26/2012,1:34 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34245453,MONROE,Rochester,,,N,43.1938965,-77.6514334,03/22/2012,7:25 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34245458,MONROE,Rochester,,,Y,43.155995,-77.628121,03/25/2012,8:42 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
6836 ,34245459,MONROE,Rochester,,,N,43.1900037,-77.6299315,03/22/2012,8:40 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34245798,MONROE,Brighton,,590 43011011,N,43.1571362,-77.5388677,03/29/2012,8:10 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,34245805,MONROE,Rochester,,490I43022041,N,43.1457986,-77.6005843,03/21/2012,5:31 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,OVERTURNED,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34245867,MONROE,Brighton,,31 43033022,N,43.1115026,-77.5483779,03/24/2012,1:06 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34245871,MONROE,Gates,,,Y,43.167237,-77.732406,03/29/2012,6:05 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34245874,MONROE,Brighton,,,Y,43.133454,-77.583886,03/29/2012,5:26 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34245880,MONROE,Henrietta,,15 43031098,Y,43.072662,-77.644567,03/28/2012,4:08 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34245883,MONROE,Brighton,,,Y,43.137851,-77.529776,03/29/2012,7:57 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
6836 ,34245884,MONROE,Penfield,,,N,43.1931426,-77.5066122,03/28/2012,12:30 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34245888,MONROE,Pittsford,,,Y,43.082549,-77.507733,03/29/2012,12:02 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NO PASSING ZONE,DAYLIGHT,CLOUDY,WET
6836 ,34245892,MONROE,Rochester,,,Y,43.173852,-77.6590451,02/21/2012,10:15 PM,INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,OTHER,WET
6836 ,34245899,MONROE,Rochester,,,N,43.1356797,-77.6509553,03/23/2012,11:14 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,34246666,MONROE,Greece,,,N,43.2383712,-77.6661272,03/13/2012,6:37 AM,FATAL,0.,1 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,RAIN,WET
6836 ,34247049,MONROE,Irondequoit,,,N,43.1767555,-77.5460513,03/26/2012,9:30 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34247905,MONROE,Pittsford,,,Y,43.076528,-77.5223089,01/24/2012,9:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,UNKNOWN,DARK-ROAD UNLIGHTED,CLEAR,WET
6836 ,34248047,MONROE,Henrietta,,,Y,43.071978,-77.68898,03/30/2012,7:53 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34248116,MONROE,Perinton,,,N,43.069305,-77.4426548,03/29/2012,10:43 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
6836 ,34248119,MONROE,Brockport,,,N,43.2200001,-77.9371281,03/23/2012,10:10 AM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34248237,MONROE,Penfield,,104 43035050,N,43.1810093,-77.5086172,03/27/2012,2:00 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34248265,MONROE,Rochester,,,Y,43.173925,-77.574877,03/26/2012,4:01 PM,INJURY,1.,0 ,1 ,COLLISION WITH MOTOR VEHICLE,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,34248358,MONROE,Greece,,,Y,43.233005,-77.659094,03/24/2012,9:11 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34248464,MONROE,Rochester,,590 43012002,N,43.1614024,-77.538984,03/31/2012,2:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,WET
6836 ,34248505,MONROE,Rochester,,,Y,43.130133,-77.6108911,03/30/2012,3:03 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34248506,MONROE,Webster,,,N,43.2153549,-77.4519226,03/22/2012,5:08 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34248534,MONROE,Gates,,31 43031169,Y,43.171781,-77.711809,03/31/2012,5:07 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34248552,MONROE,Henrietta,,15A43041116,N,43.090811,-77.610576,03/30/2012,11:59 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,SNOW,WET
6836 ,34248594,MONROE,Penfield,,441 43011126,Y,43.133148,-77.492277,03/30/2012,4:58 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34248759,MONROE,Greece,,104 43031153,N,43.2100419,-77.703231,03/27/2012,2:20 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34248785,MONROE,Henrietta,,,N,43.0879372,-77.5819424,03/22/2012,4:10 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34248864,MONROE,Ogden,,33 43031094,N,43.1377433,-77.7610055,03/28/2012,5:20 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,5 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34248925,MONROE,Perinton,,,N,43.0739065,-77.4496513,03/29/2012,5:44 PM,INJURY,1.,0 ,1 ,COLLISION WITH BUILDING/WALL,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34249001,MONROE,Greece,,,Y,43.2074743,-77.6806585,03/30/2012,1:32 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34249011,MONROE,Henrietta,,252 43011079,Y,43.087107,-77.617323,03/31/2012,6:18 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34249088,MONROE,Henrietta,,,N,43.058833,-77.641785,01/26/2012,8:50 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,WET
6836 ,34249493,MONROE,Rochester,,,Y,43.159419,-77.636722,02/07/2012,10:39 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),STOP SIGN,DAYLIGHT,RAIN,WET
6836 ,34249766,MONROE,Brighton,,,N,43.13763,-77.53607,04/02/2012,6:40 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,TRAFFIC SIGNAL,DAWN,CLEAR,SNOW/ICE
6836 ,34249832,MONROE,Rush,,15 43031047,Y,43.003023,-77.666489,03/26/2012,12:12 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34249858,MONROE,Webster,,,N,43.213737,-77.5155469,03/28/2012,4:08 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34249882,MONROE,Rochester,,,Y,43.159578,-77.5476011,03/24/2012,10:51 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34249949,MONROE,Rochester,,,N,43.1945702,-77.6089009,04/02/2012,5:37 PM,FATAL,1.,1 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34249962,MONROE,Rochester,,,Y,43.170804,-77.600806,03/25/2012,12:24 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34250083,MONROE,Gates,,386 43011002,N,43.1783087,-77.7323053,04/02/2012,5:17 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34250099,MONROE,Rochester,,,Y,43.175441,-77.591233,03/28/2012,8:52 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
6836 ,34250102,MONROE,Chili,,,N,43.0899963,-77.7180786,04/01/2012,5:24 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,RAIN,WET
6836 ,34250196,MONROE,Rochester,,,Y,43.18207,-77.586681,03/24/2012,11:16 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34250234,MONROE,Brockport,,31 43031015,Y,43.219978,-77.967,03/26/2012,3:58 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34250267,MONROE,Webster,,104 43035072,N,43.2040438,-77.4850843,03/26/2012,8:40 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,34250380,MONROE,Henrietta,,,Y,43.085416,-77.581935,03/20/2012,8:03 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,STOPPED SCHOOL BUS W/RED LIGHT FLSH,DAYLIGHT,CLEAR,DRY
6836 ,34250395,MONROE,Brighton,,,Y,43.115322,-77.596989,04/02/2012,5:56 AM,INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,SNOW/ICE
6836 ,34250413,MONROE,Webster,,,N,43.2103247,-77.4469329,03/30/2012,12:30 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34250423,MONROE,Pittsford,,441 43011115,N,43.1233611,-77.50706,03/31/2012,5:02 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34250432,MONROE,Irondequoit,,,N,43.2114182,-77.5735137,03/31/2012,10:25 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH OTHER BARRIER,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34250801,MONROE,Rochester,,,N,43.1144978,-77.6221828,01/18/2012,8:19 AM,INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,WET
6836 ,34250964,MONROE,Penfield,,,N,43.1818883,-77.5081409,02/12/2012,9:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
6836 ,34252043,MONROE,Irondequoit,,104 43035200,N,43.195832,-77.5607761,04/02/2012,6:49 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLEAR,SNOW/ICE
6836 ,34252045,MONROE,Rochester,,490I43022020,N,43.156521,-77.6338129,04/03/2012,7:35 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34252121,MONROE,Riga,,490I43021053,N,43.0946551,-77.8786681,04/02/2012,7:08 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH GUIDE RAIL,OVERTAKING,NONE,DAYLIGHT,CLEAR,SNOW/ICE
6836 ,34252131,MONROE,Penfield,,,N,43.1308638,-77.448858,04/02/2012,3:34 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34252135,MONROE,Wheatland,,383 43011025,Y,43.013445,-77.8183061,04/02/2012,7:50 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,FLASHING LIGHT,DAWN,CLEAR,SNOW/ICE
6836 ,34252138,MONROE,Chili,,259 43011017,Y,43.116474,-77.8045127,04/02/2012,7:15 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34252143,MONROE,Brighton,,,N,43.1331187,-77.5620446,04/03/2012,7:08 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34252149,MONROE,Pittsford,,65 43031079,N,43.0466971,-77.5687249,04/02/2012,6:54 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLEAR,SNOW/ICE
6836 ,34252151,MONROE,Henrietta,,,N,43.0725858,-77.650651,03/23/2012,9:16 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34252153,MONROE,Pittsford,,490I43023024,N,43.1195806,-77.514743,04/02/2012,8:20 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,SNOW/ICE
6836 ,34252161,MONROE,Perinton,,250 43011024,N,43.0692853,-77.4423641,03/31/2012,11:37 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34252163,MONROE,Brockport,,,N,43.215931,-77.94339,03/27/2012,11:50 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH BRIDGE STRUCTURE,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34252164,MONROE,Brighton,,,N,43.1256158,-77.5927089,04/03/2012,7:45 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34252171,MONROE,Pittsford,,490I43023038,N,43.1144276,-77.5065238,04/02/2012,6:50 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH MEDIAN/BARRIER,OTHER,NONE,DAWN,CLEAR,SNOW/ICE
6836 ,34252173,MONROE,Henrietta,,,Y,43.0865343,-77.6597599,04/03/2012,12:23 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34252175,MONROE,Perinton,,250 43011026,N,43.072623,-77.4422583,03/30/2012,7:45 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34252183,MONROE,Rochester,,,Y,43.167366,-77.607229,04/03/2012,3:51 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
6836 ,34252538,MONROE,Greece,,,N,43.2077843,-77.6826186,04/01/2012,12:36 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
6836 ,34253019,MONROE,Rochester,,,N,43.1138625,-77.6161514,02/20/2012,9:33 AM,INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34253540,MONROE,Fairport,,,N,43.0882615,-77.442073,11/28/2011,12:00 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
6836 ,34253810,MONROE,Gates,,,Y,43.130054,-77.694051,02/13/2012,8:15 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34254384,MONROE,Sweden,,31A43021026,N,43.1983613,-77.9447797,03/31/2012,11:10 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
6836 ,34254390,MONROE,Hamlin,,19 43041121,N,43.3028672,-77.9210268,03/31/2012,11:36 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
6836 ,34254392,MONROE,Sweden,,,N,43.2038347,-77.9226502,04/02/2012,7:55 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,WET
6836 ,34254403,MONROE,Sweden,,,N,43.1981123,-77.9772608,03/30/2012,2:30 PM,INJURY,1.,0 ,1 ,RAN OFF ROAD ONLY,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34254405,MONROE,Henrietta,,,N,43.0798164,-77.6247752,03/29/2012,10:22 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34254408,MONROE,Brockport,,,Y,43.209146,-77.942872,03/29/2012,7:30 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),STOP SIGN,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,34254409,MONROE,Brighton,,96 43051089,Y,43.128451,-77.528937,03/29/2012,6:30 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
6836 ,34254578,MONROE,Rochester,,15 43032008,Y,43.124634,-77.6175109,03/23/2012,3:29 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34254598,MONROE,Rochester,,,Y,43.132575,-77.6372579,04/05/2012,7:06 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
6836 ,34254599,MONROE,Rochester,,,N,43.1518723,-77.5853558,03/25/2012,1:30 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34254606,MONROE,Rochester,,,N,43.1947586,-77.6407375,04/02/2012,7:35 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34254608,MONROE,Rochester,,,N,43.1733724,-77.6806795,04/02/2012,6:21 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DAWN,CLEAR,SNOW/ICE
6836 ,34254612,MONROE,Rochester,,,Y,43.167417,-77.625351,01/30/2012,6:10 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
6836 ,34254614,MONROE,Rochester,,,Y,43.193863,-77.645329,04/02/2012,7:45 AM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,34254625,MONROE,Rochester,,,N,43.1962599,-77.6453317,04/03/2012,10:55 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,34254634,MONROE,Rochester,,,Y,43.189146,-77.6019619,03/28/2012,3:40 PM,INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34254654,MONROE,Greece,,,N,43.1979962,-77.7011685,04/03/2012,7:41 PM,INJURY,1.,0 ,1 ,COLLISION WITH SIGN POST,OTHER,NONE,DUSK,CLEAR,DRY
6836 ,34254874,MONROE,Brighton,,390I43031135,N,43.10997,-77.6041514,04/04/2012,12:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,34255027,MONROE,Perinton,,,N,43.0581882,-77.473476,04/04/2012,1:10 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,34255036,MONROE,Rochester,,,Y,43.141962,-77.66091,02/24/2012,1:00 PM,PROPERTY DAMAGE AND INJURY,5.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,RAIN,WET
6836 ,34255041,MONROE,Rochester,,,Y,43.138453,-77.636007,04/02/2012,11:58 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,34255044,MONROE,Rochester,,,N,43.1561713,-77.6129278,03/30/2012,2:01 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,34255050,MONROE,Rush,,15A43041038,N,42.990319,-77.6364268,04/04/2012,4:16 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
